time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-05T01:26:27.302Z,36.7649,71.3667,179.856,4.2,mb,48,68,2.659,0.72,us,us7000jheb,2023-04-12T21:47:29.040Z,"17 km WNW of Ashk?sham, Afghanistan",earthquake,3.93,8.528,0.124,18,reviewed,us,us
2023-03-05T00:40:36.143Z,38.0731,73.276,63.317,4.2,mb,48,65,1.816,0.42,us,us7000jhe4,2023-04-14T02:36:14.040Z,"61 km W of Murghob, Tajikistan",earthquake,6.59,5.554,0.113,22,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-03-23T22:25:01.040Z,"eastern Xizang-India border region",earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-02T21:49:55.363Z,22.5092,102.6017,10,4.1,mb,31,66,1.69,0.66,us,us7000jgxc,2023-03-14T04:49:37.040Z,"China-Laos-Vietnam border region",earthquake,4.37,1.806,0.213,6,reviewed,us,us
2023-03-02T15:04:26.543Z,16.1726,93.3461,10,4.5,mb,32,67,5.809,1.08,us,us7000jih3,2023-03-29T20:48:29.040Z,"162 km WSW of Pathein, Myanmar",earthquake,9.85,1.861,0.145,17,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-03-18T13:06:26.819Z,"63 km NE of Lobujya, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-03-01T21:05:51.279Z,38.0296,73.0064,10,4.2,mb,41,65,1.727,1.07,us,us7000jgn6,2023-03-22T00:00:47.040Z,"85 km W of Murghob, Tajikistan",earthquake,4.15,1.878,0.108,24,reviewed,us,us
2023-03-01T01:26:39.071Z,36.4588,70.8632,183.185,4.3,mb,51,93,2.422,0.6,us,us7000jge4,2023-03-21T03:35:01.040Z,"45 km S of Jurm, Afghanistan",earthquake,8.43,7.179,0.111,23,reviewed,us,us
2023-02-28T18:17:05.853Z,36.4747,70.7789,202.552,4.1,mb,28,74,2.393,0.47,us,us7000jgbd,2023-03-29T17:46:44.040Z,"43 km S of Jurm, Afghanistan",earthquake,3.53,8.852,0.145,13,reviewed,us,us
2023-02-28T17:58:26.088Z,23.9005,99.5462,10,4.4,mb,52,54,3.734,0.63,us,us7000ji67,2023-04-07T15:53:32.040Z,"175 km WSW of Jianshui, China",earthquake,6.16,1.865,0.096,37,reviewed,us,us
2023-02-28T15:58:42.181Z,27.8012,55.3104,10,4.5,mb,103,48,2.955,0.73,us,us7000jg9f,2023-03-09T19:14:03.040Z,"116 km E of Ger?sh, Iran",earthquake,8.64,1.839,0.057,91,reviewed,us,us
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2,mww,98,46,6.486,0.72,us,us7000jg92,2023-03-08T21:22:49.225Z,"42 km S of Kangding, China",earthquake,8.63,1.815,0.066,22,reviewed,us,us
2023-02-28T04:20:59.239Z,38.0772,73.2404,10,5,mb,62,89,1.795,0.59,us,us7000jg5z,2023-03-21T01:45:59.040Z,"64 km W of Murghob, Tajikistan",earthquake,6.89,1.864,0.053,113,reviewed,us,us
2023-02-28T01:36:54.509Z,38.2315,73.0361,10,4.1,mb,23,177,1.575,0.73,us,us7000jg5b,2023-03-20T04:35:23.040Z,"81 km W of Murghob, Tajikistan",earthquake,5.41,1.947,0.174,9,reviewed,us,us
2023-02-28T00:01:54.072Z,37.9433,73.042,10,4.4,mb,55,47,1.814,0.93,us,us7000jg4s,2023-03-14T04:54:44.040Z,"84 km WSW of Murghob, Tajikistan",earthquake,6.59,1.902,0.101,28,reviewed,us,us
2023-02-27T22:35:23.020Z,36.3774,70.6141,180.148,4.1,mb,35,77,2.237,0.57,us,us7000jg4h,2023-03-21T02:51:51.040Z,"57 km SSW of Jurm, Afghanistan",earthquake,7.75,8.57,0.112,22,reviewed,us,us
2023-02-27T19:36:02.974Z,39.4048,74.0804,10,4.6,mb,65,75,1.768,1,us,us7000jg36,2023-03-28T18:43:08.040Z,"137 km N of Murghob, Tajikistan",earthquake,6.42,1.857,0.069,62,reviewed,us,us
2023-02-27T03:01:26.633Z,38.0706,73.0467,11.263,4.3,mb,39,120,1.71,0.81,us,us6000jru1,2023-03-20T22:48:54.040Z,"81 km W of Murghob, Tajikistan",earthquake,7.01,5.428,0.129,17,reviewed,us,us
2023-02-26T23:58:04.105Z,41.8209,79.8399,10,5.1,mb,83,51,1.267,0.63,us,us6000jrt9,2023-04-05T22:59:20.040Z,"Kyrgyzstan-Xinjiang border region",earthquake,5.97,1.825,0.057,100,reviewed,us,us
2023-02-26T21:42:13.912Z,42.0818,79.9463,10,4.9,mb,88,46,1.221,0.7,us,us6000jrss,2023-03-19T22:57:00.040Z,"103 km NNW of Aksu, China",earthquake,5.81,1.809,0.077,53,reviewed,us,us
2023-02-26T09:59:16.507Z,36.1711,70.7199,115.224,4.3,mb,43,80,2.127,0.52,us,us6000jrph,2023-03-07T11:26:00.448Z,"77 km S of Jurm, Afghanistan",earthquake,6.8,6.468,0.122,19,reviewed,us,us
2023-02-26T09:30:08.142Z,37.6776,101.315,10,4.3,mb,26,107,2.569,0.48,us,us7000jhnf,2023-03-07T07:52:34.040Z,"119 km WSW of Wuwei, China",earthquake,5.27,1.91,0.142,14,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10,4.3,mb,18,154,4.123,0.43,us,us7000jhnm,2023-03-17T11:55:31.040Z,"55 km NNE of Dipayal, Nepal",earthquake,9.8,1.938,0.188,12,reviewed,us,us
2023-02-26T06:30:02.562Z,38.4424,87.6742,14.619,4.1,mb,34,96,7.891,0.54,us,us7000jhnc,2023-03-17T11:13:30.040Z,"southern Xinjiang, China",earthquake,7.05,3.971,0.127,18,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2023-04-06T00:15:57.040Z,"Meghalaya, India region",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-02-25T20:44:50.528Z,38.2447,73.085,10,4.3,mb,28,96,1.588,1.26,us,us6000jrli,2023-03-17T02:34:06.040Z,"Tajikistan-Xinjiang border region",earthquake,8.69,1.938,0.137,15,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10,4.2,mb,17,161,3.627,0.6,us,us7000jh3j,2023-03-17T07:00:47.040Z,"Myanmar-Bangladesh border region",earthquake,10.91,1.942,0.263,5,reviewed,us,us
2023-02-24T20:32:37.547Z,38.2836,73.1652,11.953,4.3,mb,38,65,2.543,1.12,us,us6000jrek,2023-03-15T21:33:33.040Z,"71 km W of Murghob, Tajikistan",earthquake,5.81,5.147,0.133,20,reviewed,us,us
2023-02-24T10:45:23.412Z,38.1086,73.1907,10,4.2,mb,31,121,3.219,0.38,us,us6000jr9v,2023-04-10T15:28:42.040Z,"68 km W of Murghob, Tajikistan",earthquake,7.63,1.945,0.147,13,reviewed,us,us
2023-02-24T01:06:31.718Z,33.7601,72.7349,10,4.1,mb,26,165,0.458,0.62,us,us6000jr5s,2023-03-17T01:15:37.410Z,"27 km E of Sanjwal, Pakistan",earthquake,4.79,1.859,0.14,14,reviewed,us,us
2023-02-23T11:24:27.826Z,38.355,72.9664,10,4.7,mb,41,65,1.444,0.53,us,us6000jr07,2023-04-07T13:50:08.040Z,"89 km WNW of Murghob, Tajikistan",earthquake,3.44,1.926,0.083,44,reviewed,us,us
2023-02-23T08:01:02.537Z,38.1333,73.1456,10,4.7,mb,117,53,1.705,0.42,us,us6000jqzk,2023-03-15T11:53:51.040Z,"72 km W of Murghob, Tajikistan",earthquake,4.59,1.881,0.05,121,reviewed,us,us
2023-02-23T06:50:46.270Z,38.3267,73.0051,10,4.5,mb,35,249,1.485,0.48,us,us6000jqze,2023-03-15T10:36:07.040Z,"85 km WNW of Murghob, Tajikistan",earthquake,8,2,0.108,25,reviewed,us,us
2023-02-23T02:18:00.122Z,38.2621,73.1208,10,4.7,mb,57,66,1.593,0.58,us,us6000jqxy,2023-04-03T05:06:21.040Z,"",earthquake,7.19,1.876,0.054,103,reviewed,us,us
2023-02-23T02:07:42.566Z,37.9445,73.5144,11.959,4.6,mb,63,97,2.035,0.57,us,us6000jqxx,2023-04-24T02:56:34.040Z,"46 km WSW of Murghob, Tajikistan",earthquake,7.62,4.787,0.087,40,reviewed,us,us
2023-02-23T02:02:28.074Z,37.7803,73.3229,10,4.1,mb,26,66,2.073,0.46,us,us7000jh04,2023-04-24T03:04:20.040Z,"71 km SW of Murghob, Tajikistan",earthquake,6.94,1.92,0.262,6,reviewed,us,us
2023-02-23T01:35:53.872Z,38.0157,73.2867,10,5,mb,151,120,1.866,0.4,us,us6000jqxr,2023-04-03T04:18:23.040Z,"",earthquake,6.26,1.871,0.053,114,reviewed,us,us
2023-02-23T01:18:19.422Z,37.603,73.6046,11.082,4.1,mb,14,175,2.347,0.57,us,us7000jh02,2023-04-03T04:13:00.040Z,"",earthquake,7.75,6.543,0.37,2,reviewed,us,us
2023-02-23T01:09:39.880Z,38.2408,73.1864,10,4.2,mb,28,99,1.642,0.5,us,us7000jh00,2023-03-17T00:40:18.040Z,"68 km W of Murghob, Tajikistan",earthquake,3.63,1.927,0.216,7,reviewed,us,us
2023-02-23T01:06:03.955Z,38.0547,73.0006,10,4.4,mb,31,97,1.703,0.91,us,us6000jqxl,2023-04-03T03:50:02.040Z,"",earthquake,7.55,1.906,0.155,12,reviewed,us,us
2023-02-23T01:01:47.309Z,38.1585,73.2079,10,4.3,mb,31,153,1.716,0.48,us,us7000jh03,2023-03-17T00:46:19.040Z,"66 km W of Murghob, Tajikistan",earthquake,8.26,1.768,0.168,12,reviewed,us,us
2023-02-23T00:57:43.181Z,38.2189,73.1588,15.497,4.6,mb,45,53,1.645,0.58,us,us7000jh07,2023-03-17T02:24:34.040Z,"70 km W of Murghob, Tajikistan",earthquake,6.56,2.701,0.122,20,reviewed,us,us
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1,mb,106,43,1.666,0.79,us,us6000jqxg,2023-03-17T02:17:54.040Z,"79 km W of Murghob, Tajikistan",earthquake,5.7,1.792,0.066,75,reviewed,us,us
2023-02-23T00:50:38.746Z,37.9117,73.0303,11.951,4.4,mb,27,134,1.836,0.82,us,us7000jh06,2023-03-17T01:15:07.040Z,"87 km WSW of Murghob, Tajikistan",earthquake,7.44,5.648,0.241,5,reviewed,us,us
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2023-04-24T03:11:56.629Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
2023-02-22T10:25:52.085Z,41.8282,82.1668,10,4.8,mb,80,103,2.484,0.56,us,us6000jqsi,2023-03-11T08:29:07.040Z,"64 km W of Kuqa, China",earthquake,8.33,1.887,0.07,62,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-07T12:54:50.040Z,"Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-22T01:11:07.244Z,27.7531,55.2852,10,5,mww,256,29,2.915,0.58,us,us6000jqp6,2023-04-24T03:10:16.040Z,"southern Iran",earthquake,7.04,1.724,0.098,10,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-03-11T22:49:45.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-21T11:35:18.592Z,36.201,70.0083,171.083,4.1,mb,22,91,1.835,0.27,us,us6000jqiw,2023-03-21T12:11:26.040Z,"43 km SSE of Farkh?r, Afghanistan",earthquake,8.17,14.957,0.234,5,reviewed,us,us
2023-02-21T06:05:34.776Z,27.7828,55.3567,10,5.1,mww,107,25,2.926,0.47,us,us6000jqhr,2023-03-05T06:50:08.841Z,"112 km NW of Bandar Abbas, Iran",earthquake,7.56,1.838,0.098,10,reviewed,us,us
2023-02-21T04:40:49.223Z,15.2852,96.1335,13.027,4.1,mb,12,99,4.146,0.65,us,us7000jglh,2023-03-14T05:06:21.040Z,"120 km SSE of Pyapon, Myanmar",earthquake,5.91,5.942,0.185,8,reviewed,us,us
2023-02-20T09:45:22.861Z,37.372,71.9128,138.466,4.1,mb,23,118,2.104,0.67,us,us6000jq9n,2023-04-07T12:02:05.040Z,"Afghanistan-Tajikistan border region",earthquake,7.81,10.563,0.233,5,reviewed,us,us
2023-02-19T07:21:55.890Z,36.5342,70.2087,207.364,4.1,mb,19,72,2.204,0.9,us,us6000jq2f,2023-03-12T12:27:29.040Z,"31 km E of Farkh?r, Afghanistan",earthquake,7.6,14.058,0.214,6,reviewed,us,us
2023-02-18T18:53:06.701Z,24.279,98.0811,10,4.1,mb,24,103,3.625,0.51,us,us6000jpyk,2023-04-22T21:33:19.040Z,"20 km W of Zhefang, China",earthquake,8.13,1.817,0.174,12,reviewed,us,us
2023-02-18T07:39:19.120Z,36.527,70.8332,179.846,4.2,mb,51,77,2.461,0.89,us,us6000jpvk,2023-04-22T21:33:18.040Z,"37 km S of Jurm, Afghanistan",earthquake,7.6,8.912,0.09,34,reviewed,us,us
2023-02-16T18:17:20.564Z,37.3017,70.5188,56.154,4.6,mb,132,22,1.805,0.59,us,us6000jpex,2023-04-22T21:33:14.040Z,"21 km NNW of Fayzabad, Afghanistan",earthquake,2.1,6.125,0.054,109,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-16T01:00:02.100Z,21.2059,100.0009,10,4.4,mb,21,59,1.033,0.64,us,us6000jr8b,2023-04-22T21:33:26.040Z,"47 km S of K?ng Tung, Myanmar",earthquake,5.28,1.947,0.219,6,reviewed,us,us
2023-02-14T15:37:30.155Z,36.6928,71.02,218.501,4.2,mb,54,69,2.529,0.67,us,us6000jnxh,2023-04-22T21:33:07.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.17,6.578,0.096,30,reviewed,us,us
2023-02-13T19:28:29.078Z,38.1834,72.5706,115.36,4.5,mb,35,82,1.426,1.02,us,us6000jqkb,2023-04-22T21:33:22.040Z,"118 km NE of Khorugh, Tajikistan",earthquake,7.41,4.178,0.156,12,reviewed,us,us
2023-02-13T18:38:49.118Z,38.8964,92.673,10,5.1,mb,96,23,9.246,0.74,us,us6000jnm7,2023-04-22T21:33:06.040Z,"223 km SW of Dunhuang, China",earthquake,7.65,1.795,0.048,140,reviewed,us,us
2023-02-13T02:59:47.109Z,36.4994,70.3753,202.811,4,mb,16,98,2.236,0.62,us,us6000jniv,2023-04-22T21:33:04.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,8.63,11.078,0.3,3,reviewed,us,us
2023-02-13T01:43:38.159Z,28.6125,52.0362,10,4.3,mb,45,82,5.217,0.43,us,us6000jqjr,2023-04-22T21:33:22.040Z,"58 km WSW of F?r?z?b?d, Iran",earthquake,7.7,1.888,0.1,28,reviewed,us,us
2023-02-13T01:17:53.573Z,36.5303,71.2129,97.28,4.1,mb,23,112,2.659,0.57,us,us6000jnim,2023-04-22T21:33:04.040Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,10.513,0.173,9,reviewed,us,us
2023-02-12T23:01:18.050Z,23.0353,94.5227,104.754,4.3,mb,24,107,2.68,0.35,us,us6000jqc6,2023-04-22T21:33:21.040Z,"68 km S of Mawlaik, Myanmar",earthquake,9.39,8.733,0.16,11,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,mb,40,66,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26,reviewed,us,us
2023-02-12T18:21:45.786Z,27.9015,53.8188,16.728,4.2,mb,47,64,3.639,0.66,us,us6000jngz,2023-04-22T21:33:03.040Z,"40 km NW of Ger?sh, Iran",earthquake,10.4,4.589,0.101,27,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-02-12T09:01:06.922Z,31.682,69.9963,10,4.2,mb,29,120,2.961,0.74,us,us6000jqbi,2023-04-22T21:33:20.040Z,"51 km WSW of Kulachi, Pakistan",earthquake,10.11,1.926,0.141,14,reviewed,us,us
2023-02-11T03:12:48.275Z,28.2808,56.8276,50.653,4.2,mb,29,76,3.369,0.65,us,us6000jpnu,2023-04-15T21:40:12.040Z,"110 km S of K?h Sef?d, Iran",earthquake,9.61,6.33,0.146,14,reviewed,us,us
2023-02-11T02:41:43.023Z,23.7578,114.5827,10,4.2,mb,32,56,1.528,0.85,us,us6000jn7u,2023-04-15T21:39:56.040Z,"10 km WNW of Heyuan, China",earthquake,6.59,1.88,0.186,8,reviewed,us,us
2023-02-10T04:40:52.049Z,36.7449,71.1258,210.571,4.2,mb,35,79,2.543,0.44,us,us6000jn0g,2023-04-15T21:39:53.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,8.32,7.282,0.166,10,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-08T23:25:18.429Z,28.3652,56.7895,10,4.2,mb,39,85,3.446,0.51,us,us6000jpd4,2023-04-15T21:40:09.040Z,"100 km S of K?h Sef?d, Iran",earthquake,10.88,1.897,0.096,30,reviewed,us,us
2023-02-08T04:01:16.063Z,32.2337,49.651,10,4.4,mb,42,63,4.88,0.5,us,us6000jmfb,2023-04-15T21:39:46.040Z,"46 km NE of Masjed Soleym?n, Iran",earthquake,7.38,1.878,0.134,16,reviewed,us,us
2023-02-07T05:08:59.651Z,31.7237,93.6523,10,4.2,mb,39,69,7.026,0.35,us,us6000jp46,2023-04-15T21:40:07.040Z,"Eastern Xizang",earthquake,5.48,1.908,0.101,27,reviewed,us,us
2023-02-07T02:46:20.923Z,45.0031,81.0171,47.478,4.1,mb,23,91,1.926,0.36,us,us6000jm56,2023-04-15T21:39:42.040Z,"97 km ESE of Sarkand, Kazakhstan",earthquake,7.55,4.075,0.175,9,reviewed,us,us
2023-02-07T02:30:56.621Z,26.8303,55.2235,10,4.2,mb,27,97,2.075,0.83,us,us6000jm52,2023-04-15T21:39:41.040Z,"45 km NE of Bandar-e Lengeh, Iran",earthquake,5.42,1.928,0.137,15,reviewed,us,us
2023-02-06T13:02:39.070Z,42.8119,69.168,8.459,4.5,mb,47,93,1.028,0.83,us,us6000jlrs,2023-04-15T21:39:37.040Z,"24 km NNW of Temirlanovka, Kazakhstan",earthquake,4.61,4.962,0.151,13,reviewed,us,us
2023-02-06T11:04:07.452Z,36.5065,70.3144,194.34,4.1,mb,30,89,2.219,0.68,us,us6000jlqs,2023-04-15T21:39:36.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,7.23,8.512,0.185,8,reviewed,us,us
2023-02-04T21:24:56.576Z,37.2483,71.4678,113.734,4.2,mb,40,65,2.241,0.73,us,us6000jlgk,2023-04-13T21:53:25.040Z,"27 km SSW of Khorugh, Tajikistan",earthquake,6.43,3.917,0.147,13,reviewed,us,us
2023-02-04T12:23:26.321Z,37.4442,72.6877,58.958,4.7,mb,58,48,2.147,0.47,us,us6000jldt,2023-04-13T21:53:24.040Z,"63 km NNE of Khand?d, Afghanistan",earthquake,7.14,6.256,0.07,62,reviewed,us,us
2023-02-04T10:47:31.711Z,36.4381,70.9881,153.041,4.1,mb,21,88,2.47,0.62,us,us6000jldc,2023-04-13T21:53:24.040Z,"Hindu Kush region, Afghanistan",earthquake,5.13,10.574,0.234,5,reviewed,us,us
2023-02-04T07:34:41.429Z,22.7357,95.9238,10,4.2,mb,25,127,2.213,0.61,us,us6000jlcr,2023-04-13T21:53:23.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12,reviewed,us,us
2023-02-04T04:04:51.771Z,39.2118,73.1038,10,4.1,mb,28,230,1.046,0.61,us,us6000jlc0,2023-04-13T21:53:23.040Z,"81 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.06,1.966,0.158,12,reviewed,us,us
2023-02-04T03:37:21.314Z,36.6455,71.2009,221.972,4.1,mb,35,73,2.739,0.64,us,us6000jlbv,2023-04-13T21:53:23.040Z,"30 km W of Ashk?sham, Afghanistan",earthquake,8.29,7.353,0.15,12,reviewed,us,us
2023-02-03T21:22:53.059Z,36.4094,70.7814,205.818,4.3,mb,81,75,2.343,0.49,us,us6000jl9j,2023-04-13T21:53:22.040Z,"50 km S of Jurm, Afghanistan",earthquake,7.01,7.217,0.075,50,reviewed,us,us
2023-02-03T12:14:40.692Z,37.0695,96.9059,10,5,mb,78,43,12.445,0.49,us,us6000jl5u,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,8.47,1.847,0.048,139,reviewed,us,us
2023-02-03T12:04:19.601Z,37.0348,96.9,10,5,mww,111,28,5.579,0.48,us,us6000jl5t,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,7.11,1.733,0.08,15,reviewed,us,us
2023-02-02T03:44:27.080Z,27.0533,65.8629,30.704,3.9,mb,30,98,8.94,0.48,us,us6000jkwt,2023-04-13T21:53:07.040Z,"101 km NNW of Bela, Pakistan",earthquake,9.29,4.502,0.142,13,reviewed,us,us
2023-02-02T02:08:23.451Z,40.9766,78.7161,10,4.3,mb,40,145,1.018,0.76,us,us6000jkwe,2023-04-13T21:53:17.040Z,"",earthquake,7.18,1.898,0.119,20,reviewed,us,us
2023-02-02T01:04:52.791Z,19.9292,94.2003,36.678,4.4,mb,22,161,1.83,0.42,us,us6000jkwa,2023-04-13T21:53:17.040Z,"75 km WSW of Minbu, Myanmar",earthquake,10.62,9.239,0.149,13,reviewed,us,us
2023-02-01T14:29:54.469Z,36.2121,68.7661,69.431,4,mb,16,116,1.683,0.18,us,us6000jkru,2023-04-13T21:53:16.040Z,"Hindu Kush region, Afghanistan",earthquake,8.69,11.173,0.157,11,reviewed,us,us
2023-02-01T05:41:10.999Z,37.4221,59.9086,10,4,mb,30,88,8.921,0.98,us,us6000jknr,2023-04-13T21:53:15.040Z,"27 km ENE of Kaka, Turkmenistan",earthquake,8.04,1.94,0.197,7,reviewed,us,us
2023-01-31T04:49:06.032Z,24.5866,94.459,69.006,4.6,mb,76,75,3.207,0.8,us,us6000jkh1,2023-04-13T21:53:12.040Z,"40 km E of W?ngjing, India",earthquake,7.54,5.868,0.053,105,reviewed,us,us
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5,mww,122,38,5.835,0.76,us,us6000jkdb,2023-04-13T21:53:11.040Z,"152 km S of Hotan, China",earthquake,7.34,1.723,0.098,10,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-29T07:54:47.532Z,33.5931,72.8907,30.793,4.4,mb,39,176,0.321,0.52,us,us6000jk4q,2023-04-13T21:53:08.040Z,"14 km W of Rawalpindi, Pakistan",earthquake,10.11,7.211,0.127,18,reviewed,us,us
2023-01-28T23:18:22.828Z,35.811,80.0799,15.071,4.3,mb,96,86,6.008,0.63,us,us6000jk2h,2023-04-11T18:51:39.040Z,"144 km S of Hotan, China",earthquake,7.62,4.357,0.072,60,reviewed,us,us
2023-01-28T14:08:17.231Z,30.6967,50.3487,10,4.2,mb,15,115,7.725,1.09,us,us6000jmw9,2023-04-11T18:51:50.040Z,"Southern Iran",earthquake,11.36,1.624,0.176,9,reviewed,us,us
2023-01-28T01:08:04.554Z,36.4986,71.3233,92.65,4.3,mb,21,108,2.697,0.65,us,us6000jjw9,2023-04-11T18:51:37.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,5.52,15.325,0.187,8,reviewed,us,us
2023-01-27T19:06:13.887Z,39.6189,74.7829,39.36,4.5,mb,58,50,1.571,1.16,us,us6000jjt4,2023-04-11T18:51:37.040Z,"105 km W of Kashgar, China",earthquake,3.48,7.597,0.091,39,reviewed,us,us
2023-01-27T09:36:37.225Z,30.5806,50.4151,10,4.4,mb,81,68,7.602,0.46,us,us6000jjmx,2023-04-11T18:51:36.040Z,"16 km E of Behbah?n, Iran",earthquake,5.99,1.707,0.078,47,reviewed,us,us
2023-01-27T06:19:30.534Z,29.3378,51.2763,10,4,mb,18,91,6.197,0.52,us,us6000jm0s,2023-04-11T18:51:47.040Z,"9 km NE of Bor?zj?n, Iran",earthquake,5.39,1.904,0.232,5,reviewed,us,us
2023-01-27T00:10:43.170Z,41.433,77.4528,10,4.6,mb,55,74,0.397,0.5,us,us6000jjkp,2023-04-11T18:51:35.040Z,"",earthquake,4.74,1.867,0.103,28,reviewed,us,us
2023-01-26T23:38:14.307Z,36.6217,67.6255,10,4,mb,27,129,2.311,0.71,us,us6000jjkl,2023-04-11T18:51:35.040Z,"",earthquake,7.61,1.973,0.211,6,reviewed,us,us
2023-01-26T17:03:13.690Z,38.0851,74.2357,177.01,4,mb,39,53,2.358,0.94,us,us6000jjif,2023-04-11T18:51:34.040Z,"25 km ESE of Murghob, Tajikistan",earthquake,6.54,7.773,0.138,19,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-26T01:41:56.836Z,36.0944,70.2975,123.331,4.1,mb,24,80,1.859,0.67,us,us6000jjb5,2023-04-11T18:51:33.040Z,"66 km SE of Farkh?r, Afghanistan",earthquake,6.95,13.598,0.174,9,reviewed,us,us
2023-01-25T23:21:33.314Z,29.6904,102.0311,10,4.9,mb,135,28,6.5,0.64,us,us6000jjai,2023-04-11T18:51:32.040Z,"35 km SSE of Kangding, China",earthquake,7.1,1.848,0.056,100,reviewed,us,us
2023-01-25T21:53:05.320Z,37.4946,72.2706,189.559,4,mb,35,124,2.014,0.33,us,us6000jj9h,2023-04-11T18:51:32.040Z,"60 km N of Khand?d, Afghanistan",earthquake,7.42,6.251,0.138,14,reviewed,us,us
2023-01-25T21:19:08.863Z,29.7831,102.0678,10,4.4,mb,65,76,6.458,0.59,us,us6000jj9c,2023-04-11T18:51:32.040Z,"26 km SSE of Kangding, China",earthquake,5.8,1.884,0.083,42,reviewed,us,us
2023-01-25T20:57:21.315Z,29.559,102.166,10,4.3,mb,38,77,6.401,0.83,us,us6000jj97,2023-04-11T18:51:32.040Z,"53 km SSE of Kangding, China",earthquake,8.78,1.879,0.116,21,reviewed,us,us
2023-01-25T20:51:10.093Z,29.645,102.1106,10,4.4,mb,54,57,6.433,0.66,us,us6000jj94,2023-04-11T18:51:32.040Z,"42 km SSE of Kangding, China",earthquake,3.8,1.872,0.093,33,reviewed,us,us
2023-01-25T20:30:44.870Z,29.6412,101.9672,10,4.4,mb,31,77,6.562,1.23,us,us6000jj99,2023-04-11T18:51:32.040Z,"40 km S of Kangding, China",earthquake,8.85,1.819,0.134,16,reviewed,us,us
